raw,canonical,count_raw,count_canonical
price_consistency_score,price_consistency_score,1,1
economy_survival_rate,economy_survival_rate,1,1
workflow_failure_rate_depth_8,workflow_failure_rate_depth_8,1,1
oracle_staleness_threshold,oracle_staleness_threshold,1,1
vendor_bias_tolerance,vendor_bias_tolerance,1,1
redemption_queue_absorption,redemption_queue_absorption,1,1
signal_to_noise_ratio_improvement,signal_to_noise_ratio_improvement,1,1
mcc_gain_unseen_distribution,mcc_gain_unseen_distribution,1,1
mcc_gain_classic_dataset,mcc_gain_classic_dataset,1,1
balanced_accuracy,balanced_accuracy,1,1
cross_language_coverage,cross_language_coverage,1,1
training_time_reduction,training_time_reduction,1,1
signal_submersion_magnitude,signal_submersion_magnitude,1,1
false_positive_kill_rate,false_positive_kill_rate,1,1
cve_discovery_rate,cve_discovery_rate,1,1
stage_a_kill_rate,stage_a_kill_rate,1,1
cross_model_critic_effectiveness,cross_model_critic_effectiveness,1,1
cost_per_cve,cost_per_cve,1,1
cross_family_error_detection,cross_family_error_detection,1,1
latency_reduction_percent,latency_reduction_percent,1,1
recovery_latency_ms,recovery_latency_ms,1,1
circuit_size,circuit_size,1,1
latent_backdoor_probability,latent_backdoor_probability,1,1
trigger_separability,trigger_separability,1,1
low_rank_drift_magnitude,low_rank_drift_magnitude,1,1
spectral_energy_distribution,spectral_energy_distribution,1,1
mitigation_efficacy,mitigation_efficacy,1,1
injection_recovery,injection_recovery,1,1
drift_direction_alignment,drift_direction_alignment,1,1
authentication_false_rejection_rate,authentication_false_rejection_rate,1,1
tamper_false_alarm_rate,tamper_false_alarm_rate,1,1
reprompt_detection_rate,reprompt_detection_rate,1,1
local_tamper_detection_rate,local_tamper_detection_rate,1,1
localization_iou,localization_iou,1,1
localization_f1,localization_f1,1,1
psnr,psnr,1,1
lpips,lpips,1,1
provenance_auc,provenance_auc,1,1
text_overlay_detection,text_overlay_detection,1,1
privacy-epsilon,privacy_epsilon,1,2
privacy-delta,privacy_delta,1,1
training-time-hours,training_time_hours,1,1
lora-rank,lora_rank,1,1
num-clients,num_clients,1,1
auc-roc,auc_roc,1,2
security_model,security_model,1,1
noisy_matching_threshold,noisy_matching_threshold,1,1
identifier_tokenization,identifier_tokenization,1,1
cryptographic_primitives,cryptographic_primitives,1,1
false_positive_control,false_positive_control,1,1
checkpoint_completion_rate,checkpoint_completion_rate,1,1
automatic_labeling_kappa,automatic_labeling_kappa,1,1
challenge_solve_rate,challenge_solve_rate,1,1
long_horizon_planning,long_horizon_planning,1,1
evaluation_cost,evaluation_cost,1,1
fidelity_to_plaintext,fidelity_to_plaintext,1,1
computation_time_ms,computation_time_ms,1,1
communication_mb,communication_mb,1,1
runtime_wan2_s,runtime_wan2_s,1,1
server_encryption_time_ms,server_encryption_time_ms,1,1
in_circuit_decryption_ms,in_circuit_decryption_ms,1,1
efficiency_vs_he,efficiency_vs_he,1,1
baseline_improvement,baseline_improvement,1,1
ordering_impact,ordering_impact,1,1
abstract_framing_necessity,abstract_framing_necessity,1,1
semantic_naming_effect,semantic_naming_effect,1,1
inference_speed,inference_speed,1,1
openapi_generation,openapi_generation,1,1
supervision_requirement,supervision_requirement,1,1
hit@1,hit_1,1,1
hit@10,hit_10,1,1
inspection-reduction,inspection_reduction,1,1
version-transfer-roc-auc,version_transfer_roc_auc,1,1
patch-state-accuracy,patch_state_accuracy,1,1
patch-state-f1,patch_state_f1,1,1
decision_complexity,decision_complexity,1,1
construction_complexity,construction_complexity,1,1
transductive-vs-inductive-gap,transductive_vs_inductive_gap,1,1
edge-shuffle-impact,edge_shuffle_impact,1,1
graph-embedding-contribution,graph_embedding_contribution,1,1
fraud-rate-shift,fraud_rate_shift,1,1
calibration-ineffectiveness,calibration_ineffectiveness,1,1
runtime-behavior-match-rate,runtime_behavior_match_rate,1,1
chain-validation-rate,chain_validation_rate,1,1
transformation-stability,transformation_stability,1,1
detector-accuracy,detector_accuracy,1,1
detector-f1-score,detector_f1_score,1,1
dataset-size,dataset_size,1,9
coverage_score,coverage_score,1,1
recall_by_tactic,recall_by_tactic,1,1
flags_found_percentage,flags_found_percentage,1,1
attribution_gap,attribution_gap,1,1
query_budget_utilization,query_budget_utilization,1,1
mitre_coverage,mitre_coverage,1,1
log_database_size,log_database_size,1,1
metadata_size,metadata_size,1,1
disassembly_correctness,disassembly_correctness,1,1
performance_impact,performance_impact,1,1
compilation_time_overhead,compilation_time_overhead,1,1
test_suite_coverage,test_suite_coverage,1,1
utility_task_completion_rate,utility_task_completion_rate,1,1
token_cost,token_cost,1,1
user_permission_requests,user_permission_requests,1,1
privacy_guarantee_type,privacy_guarantee_type,1,1
technical_vs_socio_security_gap,technical_vs_socio_security_gap,1,1
latency_lt_operator_ms,latency_lt_operator_ms,1,1
database_workload_speedup,database_workload_speedup,1,1
memory_footprint_gb,memory_footprint_gb,1,1
evaluation_key_size_gb,evaluation_key_size_gb,1,1
lt_runtime_breakdown,lt_runtime_breakdown,1,1
scalability_bit_width,scalability_bit_width,1,1
reconstruction_dice,reconstruction_dice,1,1
training_rounds,training_rounds,1,1
experiment_duration,experiment_duration,1,1
reconstruction_fidelity,reconstruction_fidelity,1,1
privacy_leakage_severity,privacy_leakage_severity,1,1
segmentation_iou,segmentation_iou,1,1
segmentation_mse,segmentation_mse,1,1
segmentation_ssim,segmentation_ssim,1,1
gia_reconstruction_psnr,gia_reconstruction_psnr,1,1
gia_reconstruction_ssim,gia_reconstruction_ssim,1,1
visual_stealthiness,visual_stealthiness,1,1
attention_stealthiness,attention_stealthiness,1,1
attack_robustness,attack_robustness,1,1
avg_delay_s,avg_delay_s,1,1
security_score,security_score,1,1
compliance_pct,compliance_pct,1,1
block_throughput,block_throughput,1,1
convergence_rate,convergence_rate,1,2
processing_latency_ms,processing_latency_ms,1,1
hypothesis_confidence_scoring,hypothesis_confidence_scoring,1,1
action_scoring_composite,action_scoring_composite,1,1
false_positive_reduction,false_positive_reduction,1,1
triage_efficiency,triage_efficiency,1,1
threat_coverage,threat_coverage,1,1
vulnerability_confirmation_rate,vulnerability_confirmation_rate,1,1
vulnerabilities_discovered_count,vulnerabilities_discovered_count,1,1
dataset_coverage,dataset_coverage,1,1
token_context_90th_percentile,token_context_90th_percentile,1,1
detection_accuracy_category,detection_accuracy_category,1,1
detection_accuracy_pattern,detection_accuracy_pattern,1,1
patch_similarity_repair,patch_similarity_repair,1,1
detection_accuracy_improvement,detection_accuracy_improvement,1,1
detection_accuracy_degradation,detection_accuracy_degradation,1,1
repair_effectiveness_manual,repair_effectiveness_manual,1,1
strong_secrecy_leakage,strong_secrecy_leakage,1,1
realism_tv_distance,realism_tv_distance,1,1
common_randomness_rate_reduction,common_randomness_rate_reduction,1,1
cardinality_bound,cardinality_bound,1,1
false-negative-rate,false_negative_rate,1,12
prediction-latency,prediction_latency,1,1
semantic-similarity,semantic_similarity,1,4
kl-divergence,kl_divergence,1,3
steganalysis-accuracy,steganalysis_accuracy,1,1
extraction-success-rate,extraction_success_rate,1,1
osn-recovery-success,osn_recovery_success,1,1
human-fluency-score,human_fluency_score,1,1
clip-score-delta,clip_score_delta,1,1
temperature-sensitivity,temperature_sensitivity,1,1
detection_coverage,detection_coverage,1,1
architecture_support,architecture_support,1,1
integration_depth,integration_depth,1,1
analysis_granularity,analysis_granularity,1,1
memory_dump_compatibility,memory_dump_compatibility,1,1
parameter_efficiency,parameter_efficiency,1,1
scaling_trend,scaling_trend,1,1
question_difficulty_correlation,question_difficulty_correlation,1,1
pro_benchmark_reduction,pro_benchmark_reduction,1,1
latency_ms,latency_ms,1,1
bandwidth_reduction,bandwidth_reduction,1,1
access_count_reduction,access_count_reduction,1,1
ANN_bandwidth_reduction,ann_bandwidth_reduction,1,1
access_count_overhead,access_count_overhead,1,1
robustness_radius,robustness_radius,1,1
runtime_latency,runtime_latency,1,1
effective_bandwidth,effective_bandwidth,1,1
performance_improvement,performance_improvement,1,1
counter_update_latency,counter_update_latency,1,1
nbo_improvement,nbo_improvement,1,1
false_alert_reduction,false_alert_reduction,1,1
accuracy_improvement_vs_sota,accuracy_improvement_vs_sota,1,1
accuracy_rotated_cifar10,accuracy_rotated_cifar10,1,1
accuracy_rotated_fmnist,accuracy_rotated_fmnist,1,1
accuracy_femnist,accuracy_femnist,1,1
privacy_budget_epsilon,privacy_budget_epsilon,1,1
clustering_accuracy,clustering_accuracy,1,1
papers-analyzed,papers_analyzed,1,1
attack-methods-identified,attack_methods_identified,1,1
single-sensor-vs-msf-bias,single_sensor_vs_msf_bias,1,1
input-level-attack-dominance,input_level_attack_dominance,1,1
fusion-defense-reliance,fusion_defense_reliance,1,1
real-world-testing-gap,real_world_testing_gap,1,1
phantom-detection-confidence,phantom_detection_confidence,1,1
gradient-masking-detection-accuracy,gradient_masking_detection_accuracy,1,1
RDI-vs-AutoAttack-rank-correlation,rdi_vs_autoattack_rank_correlation,1,1
worst-case-avg-gap,worst_case_avg_gap,1,1
screening-speedup,screening_speedup,1,1
attack-module-count,attack_module_count,1,1
defence-module-count,defence_module_count,1,1
test-count,test_count,1,2
corpus-sources,corpus_sources,1,1
LLM-agent-CTF-vs-real-gap,llm_agent_ctf_vs_real_gap,1,1
attack-success-rate-reduction,attack_success_rate_reduction,1,3
disclosure_time,disclosure_time,1,1
remediation_time,remediation_time,1,1
critical_cve_proportion,critical_cve_proportion,1,1
remediation_gap,remediation_gap,1,1
sector_variance,sector_variance,1,1
case_impact,case_impact,1,1
model_memory,model_memory,1,1
coefficient_of_variation,coefficient_of_variation,1,1
modulus_universality,modulus_universality,1,1
pipeline_depth,pipeline_depth,1,1
linearity_scope,linearity_scope,1,1
artifact_reproducibility,artifact_reproducibility,1,1
vulnerabilities_found,vulnerabilities_found,1,1
critical_vulns,critical_vulns,1,1
harness_performance_spread,harness_performance_spread,1,1
code_scale,code_scale,1,1
attack-complexity,attack_complexity,1,4
attacker-resource-requirements,attacker_resource_requirements,1,1
phishing-resistance-effectiveness,phishing_resistance_effectiveness,1,1
security-comparison-to-passwords,security_comparison_to_passwords,1,1
evaluation_accuracy,evaluation_accuracy,1,1
matthews_correlation_coefficient,matthews_correlation_coefficient,1,1
attack_success_rate_no_alm,attack_success_rate_no_alm,1,1
limitations-analyzed,limitations_analyzed,1,1
assets-identified,assets_identified,1,1
standards-reviewed,standards_reviewed,1,1
risk-classification-range,risk_classification_range,1,1
TARA-risk-levels,tara_risk_levels,1,1
mitigations-proposed,mitigations_proposed,1,1
worst-case-perturbed-risk-bound,worst_case_perturbed_risk_bound,1,1
calibration-error-bound,calibration_error_bound,1,1
selective-risk-guarantee,selective_risk_guarantee,1,1
sensitivity-entropy-gap,sensitivity_entropy_gap,1,1
omission_compliance_rate,omission_compliance_rate,1,1
commission_compliance_rate,commission_compliance_rate,1,1
statistical_significance,statistical_significance,1,1
schema_semantic_contribution,schema_semantic_contribution,1,1
safe_turn_depth,safe_turn_depth,1,1
token_volume_coefficient,token_volume_coefficient,1,1
affected_submission_rate,affected_submission_rate,1,1
dangling_file_count,dangling_file_count,1,1
metadata_disclosure_rate,metadata_disclosure_rate,1,1
comment_disclosure_rate,comment_disclosure_rate,1,1
secret_detection_rate,secret_detection_rate,1,1
security_paper_issue_rate,security_paper_issue_rate,1,1
alc_ng_mitigation_effectiveness,alc_ng_mitigation_effectiveness,1,1
unsafe_generation_rate,unsafe_generation_rate,1,1
attack_success_rate_tvd,attack_success_rate_tvd,1,1
per_model_unsafe_rate,per_model_unsafe_rate,1,1
ablation_component_importance,ablation_component_importance,1,1
cross_attack_generalization,cross_attack_generalization,1,1
contextual_recall,contextual_recall,1,1
recall_degradation,recall_degradation,1,1
model_sensitivity,model_sensitivity,1,1
cohen_kappa,cohen_kappa,1,1
validation_accuracy_cv,validation_accuracy_cv,1,1
auc_pr,auc_pr,1,1
num_top_features,num_top_features,1,1
model_robustness,model_robustness,1,1
response_categories,response_categories,1,1
privacy_bound,privacy_bound,1,1
mse,mse,1,1
models_tested,models_tested,1,1
universality,universality,1,1
password_guessing_accuracy,password_guessing_accuracy,1,1
malicious_login_detection_rate,malicious_login_detection_rate,1,1
detector_false_positive_rate,detector_false_positive_rate,1,1
typing_overhead_distance,typing_overhead_distance,1,1
entry_time,entry_time,1,1
detector_storage_cost,detector_storage_cost,1,1
detector_latency,detector_latency,1,1
system_usability_score,system_usability_score,1,1
structural_similarity_lts,structural_similarity_lts,1,1
high_rrs_detection_rate,high_rrs_detection_rate,1,1
multi_tool_agreement,multi_tool_agreement,1,1
high_risk_quadrant_ratio,high_risk_quadrant_ratio,1,1
ast_size_limit,ast_size_limit,1,1
proof_size_ratio,proof_size_ratio,1,1
field_operation_latency,field_operation_latency,1,1
msm_speedup,msm_speedup,1,1
hardware_speedup,hardware_speedup,1,1
hash_computation_time,hash_computation_time,1,1
merkle_proof_size,merkle_proof_size,1,1
commitment_size,commitment_size,1,1
gateways_tested,gateways_tested,1,1
model_substitution_rate,model_substitution_rate,1,1
billing_deviation_rate,billing_deviation_rate,1,1
conversation_consistency,conversation_consistency,1,1
latency_stability,latency_stability,1,1
ecosystem_coverage,ecosystem_coverage,1,1
detection_system_comparison,detection_system_comparison,1,1
dataset_reproducibility,dataset_reproducibility,1,1
attack_recall,attack_recall,1,1
false_positive_rate_pristine,false_positive_rate_pristine,1,1
false_positive_rate_hard,false_positive_rate_hard,1,1
csda_recall,csda_recall,1,1
csdm_score,csdm_score,1,1
context_window_utilization,context_window_utilization,1,1
token_pressure,token_pressure,1,1
f1_macro,f1_macro,1,1
precision_macro,precision_macro,1,1
auc_macro,auc_macro,1,1
training_epochs,training_epochs,1,1
f1_macro_baseline,f1_macro_baseline,1,1
f1_macro_schedule_free,f1_macro_schedule_free,1,1
unique_query_diversity,unique_query_diversity,1,1
bandit_exploration_tradeoff,bandit_exploration_tradeoff,1,1
model_transfer_robustness,model_transfer_robustness,1,1
reliability,reliability,1,1
uniqueness,uniqueness,1,1
modeling_attack_resistance,modeling_attack_resistance,1,1
deployment_scalability,deployment_scalability,1,1
ai_model_integrity_support,ai_model_integrity_support,1,1
field_size_bits,field_size_bits,1,1
subgroup_order_bits,subgroup_order_bits,1,1
embedding_degree_lower_bound,embedding_degree_lower_bound,1,1
twist_prime_factor_bits,twist_prime_factor_bits,1,1
cm_sanity_bound,cm_sanity_bound,1,1
generation_search_index,generation_search_index,1,1
cost_per_sample,cost_per_sample,1,1
verification_speedup,verification_speedup,1,1
cwe_match_rate,cwe_match_rate,1,1
latency_sample,latency_sample,1,1
violation_rate,violation_rate,1,1
leakage_rate,leakage_rate,1,1
conveyance_rate,conveyance_rate,1,1
violation_vs_context_quantity,violation_vs_context_quantity,1,1
violation_vs_context_length,violation_vs_context_length,1,1
model_size_impact,model_size_impact,1,1
reasoning_effort_impact,reasoning_effort_impact,1,1
user_pressure_impact,user_pressure_impact,1,1
defense_prompt_effectiveness,defense_prompt_effectiveness,1,1
drift_ks_statistic,drift_ks_statistic,1,1
drift_psi,drift_psi,1,1
drift_jsd,drift_jsd,1,1
perturbation_budget_sensitivity,perturbation_budget_sensitivity,1,1
information-utilization-rate,information_utilization_rate,1,1
decoding-success-rate,decoding_success_rate,1,1
steganalysis-imperceptibility,steganalysis_imperceptibility,1,1
time-per-token,time_per_token,1,1
training_time_overhead,training_time_overhead,1,1
accuracy_vs_unlearning,accuracy_vs_unlearning,1,1
privacy_leakage_rate,privacy_leakage_rate,1,1
entity_classification_f1,entity_classification_f1,1,1
relation_classification_f1,relation_classification_f1,1,1
epsilon_privacy_budget,epsilon_privacy_budget,1,1
direct_pii_leakage,direct_pii_leakage,1,1
annotation_cost_hours,annotation_cost_hours,1,1
defender_gain,defender_gain,1,1
breach_probability,breach_probability,1,1
worst_case_regret,worst_case_regret,1,1
breach_regret,breach_regret,1,1
dp_speedup,dp_speedup,1,1
static_analyzer_f1,static_analyzer_f1,1,1
static_analyzer_recall_p3_p4,static_analyzer_recall_p3_p4,1,1
risk_score_reduction,risk_score_reduction,1,1
mitigation_cost_loc,mitigation_cost_loc,1,1
mitigation_cost_effectiveness,mitigation_cost_effectiveness,1,1
trace_narrative_divergence_rate,trace_narrative_divergence_rate,1,1
static_analysis_runtime,static_analysis_runtime,1,1
logging_coverage_improvement,logging_coverage_improvement,1,1
validation_coverage_improvement,validation_coverage_improvement,1,1
loss_of_significance_rate,loss_of_significance_rate,1,1
test_c_index,test_c_index,1,1
significance_recovery_epsilon,significance_recovery_epsilon,1,1
predictive_utility_epsilon,predictive_utility_epsilon,1,1
hr_relative_bias,hr_relative_bias,1,1
local_vs_central_dp_gap,local_vs_central_dp_gap,1,1
risk-management-content-prevalence,risk_management_content_prevalence,1,1
probabilistic-reasoning-terms,probabilistic_reasoning_terms,1,1
training-exposure-direct-effect,training_exposure_direct_effect,1,1
training-exposure-total-effect,training_exposure_total_effect,1,1
risk-reasoning-differentiation,risk_reasoning_differentiation,1,1
verification_scenarios_count,verification_scenarios_count,1,1
algorithm_complexity_class,algorithm_complexity_class,1,1
component_count_analyzed,component_count_analyzed,1,1
security_properties_analyzed,security_properties_analyzed,1,1
false_alarm_rate,false_alarm_rate,1,1
feature_extraction_latency,feature_extraction_latency,1,1
throughput_speedup,throughput_speedup,1,1
inter_arrival_time_variance,inter_arrival_time_variance,1,1
llm_resource_demand,llm_resource_demand,1,1
false_alarm_risk,false_alarm_risk,1,1
adoption-rate,adoption_rate,1,1
cognitive-load-reduction,cognitive_load_reduction,1,1
investigative-time,investigative_time,1,1
tool-call-accuracy,tool_call_accuracy,1,1
trust-calibration,trust_calibration,1,1
detection_success_rate,detection_success_rate,1,1
bait_detection_rate,bait_detection_rate,1,1
asr_improvement_auxiliary_loss,asr_improvement_auxiliary_loss,1,1
response_quality_meteor,response_quality_meteor,1,1
attack_effectiveness_classical,attack_effectiveness_classical,1,1
attack_effectiveness_learning,attack_effectiveness_learning,1,1
attack_power_ratio,attack_power_ratio,1,1
conceal_attack_psnr,conceal_attack_psnr,1,1
conceal_constrained_psnr,conceal_constrained_psnr,1,1
swap_attack_psnr,swap_attack_psnr,1,1
exact-match-leakage-rate,exact_match_leakage_rate,1,1
rouge-l-overlap,rouge_l_overlap,1,1
cosine-similarity,cosine_similarity,1,1
llm-leakage-ratio,llm_leakage_ratio,1,1
defense-em-reduction,defense_em_reduction,1,1
false_downtime_detection_rate,false_downtime_detection_rate,1,1
inference_cost_per_url,inference_cost_per_url,1,1
evidence_bundle_quality,evidence_bundle_quality,1,1
report_audit_readiness,report_audit_readiness,1,1
detection_confidence,detection_confidence,1,1
attack_distance_range,attack_distance_range,1,1
safe_response_rate,safe_response_rate,1,1
cost_per_model,cost_per_model,1,1
vulnerability_category_count,vulnerability_category_count,1,1
ttc_vs_pair_efficacy,ttc_vs_pair_efficacy,1,1
alignment_robustness,alignment_robustness,1,1
detection_rate_per_commit,detection_rate_per_commit,1,1
detection_rate_cumulative,detection_rate_cumulative,1,1
commit_span_days,commit_span_days,1,1
contributing_commits_mean,contributing_commits_mean,1,1
saast_tool_coverage,saast_tool_coverage,1,1
decision_accuracy,decision_accuracy,1,1
explanation_accuracy,explanation_accuracy,1,1
participant_count,participant_count,1,1
case_variation,case_variation,1,1
case_volume,case_volume,1,1
justification_quality,justification_quality,1,1
pr_auc,pr_auc,1,1
ml_inference_latency,ml_inference_latency,1,1
shap_explanation_latency,shap_explanation_latency,1,1
api_roundtrip_latency,api_roundtrip_latency,1,1
blockchain_confirmation_time,blockchain_confirmation_time,1,1
endtoend_throughput,endtoend_throughput,1,1
blocking_rate,blocking_rate,1,1
policy_layer_blocking,policy_layer_blocking,1,1
consistency_check_effectiveness,consistency_check_effectiveness,1,1
replay_verification_rate,replay_verification_rate,1,1
identity_isolation,identity_isolation,1,1
data_item_extraction_rate,data_item_extraction_rate,1,1
data_purpose_extraction_rate,data_purpose_extraction_rate,1,1
purpose_overstatement_probability_first_party,purpose_overstatement_probability_first_party,1,1
purpose_overstatement_probability_third_party,purpose_overstatement_probability_third_party,1,1
purpose_well_disclosure_rate,purpose_well_disclosure_rate,1,1
purpose_disclosure_improvement,purpose_disclosure_improvement,1,1
classifier_f1_data_practice,classifier_f1_data_practice,1,1
classifier_f1_data_intention,classifier_f1_data_intention,1,1
top_10_exact_match_rate,top_10_exact_match_rate,1,1
mrr_improvement,mrr_improvement,1,1
invalid_mapping_coverage,invalid_mapping_coverage,1,1
remap_branch_proximity,remap_branch_proximity,1,1
exploited_cve_prediction,exploited_cve_prediction,1,1
exact_match_combined,exact_match_combined,1,1
cwe_coverage_gap,cwe_coverage_gap,1,1
injection_rate,injection_rate,1,1
signal_attenuation,signal_attenuation,1,1
task_utility_preservation,task_utility_preservation,1,1
poisoning-rate,poisoning_rate,1,1
compilability,compilability,1,1
code-quality-degradation,code_quality_degradation,1,1
functional-correctness,functional_correctness,1,2
defense-robustness,defense_robustness,1,1
detection_rate_by_layer,detection_rate_by_layer,1,1
monitoring_cost_by_layer,monitoring_cost_by_layer,1,1
budget_constraint_feasibility,budget_constraint_feasibility,1,1
objective_value,objective_value,1,1
network_scale,network_scale,1,1
attack_scenario_identification_rate,attack_scenario_identification_rate,1,1
threat_identification_efficiency,threat_identification_efficiency,1,1
custom_scenario_count,custom_scenario_count,1,1
privacy_threat_identification,privacy_threat_identification,1,1
hardware_model_attack_scenarios,hardware_model_attack_scenarios,1,1
industry_expert_acceptance,industry_expert_acceptance,1,1
action-executability-rate,action_executability_rate,1,1
time-to-compromise,time_to_compromise,1,1
dos-prevention-effectiveness,dos_prevention_effectiveness,1,1
zero-day-success-rate,zero_day_success_rate,1,1
exfiltration-autonomy,exfiltration_autonomy,1,1
distinguishability_of_atoms,distinguishability_of_atoms,1,1
correlation_coefficient,correlation_coefficient,1,1
leakage_source_data_bit,leakage_source_data_bit,1,1
leakage_source_address_bit,leakage_source_address_bit,1,1
countermeasure_effectiveness,countermeasure_effectiveness,1,1
detection_tpr,detection_tpr,1,1
watermark_strength,watermark_strength,1,1
generation_quality,generation_quality,1,1
decoding_speed,decoding_speed,1,1
detection_fpr,detection_fpr,1,1
privacy_parameter_t,privacy_parameter_t,1,1
integrity_parameter_v,integrity_parameter_v,1,1
integrity_error,integrity_error,1,1
selective_failure_resistance,selective_failure_resistance,1,1
verification_accuracy,verification_accuracy,1,1
robustness_score,robustness_score,1,1
intra_watermark_similarity,intra_watermark_similarity,1,1
attack_complexity_queries,attack_complexity_queries,1,1
convergence_iterations,convergence_iterations,1,1
classification_accuracy,classification_accuracy,1,1
adversarial_training_limitation,adversarial_training_limitation,1,1
epsilon_nash_attainment,epsilon_nash_attainment,1,1
wallet-creation-throughput,wallet_creation_throughput,1,1
internal-transfer-throughput,internal_transfer_throughput,1,1
balance-query-throughput,balance_query_throughput,1,1
end-to-end-workflow-throughput,end_to_end_workflow_throughput,1,1
provenance-integrity,provenance_integrity,1,1
latency-comparison,latency_comparison,1,1
drift_accuracy_correlation,drift_accuracy_correlation,1,1
feature_reduction,feature_reduction,1,1
confidence_shift,confidence_shift,1,1
malware_detection_rate_test,malware_detection_rate_test,1,1
modification_types_count,modification_types_count,1,1
data_sources_count,data_sources_count,1,1
temporal_projection_capability,temporal_projection_capability,1,1
contextual_sensitivity,contextual_sensitivity,1,1
boundary_condition_treatment,boundary_condition_treatment,1,1
ethical_alignment,ethical_alignment,1,1
cost_usd,cost_usd,1,1
program_space_advantage,program_space_advantage,1,1
judge_f1_score,judge_f1_score,1,1
cross_family_transfer,cross_family_transfer,1,1
end_to_end_latency_ms,end_to_end_latency_ms,1,1
violation_rate_range,violation_rate_range,1,1
stt_ablated_f1,stt_ablated_f1,1,1
benchmark_scenarios,benchmark_scenarios,1,1
communication_chain_length,communication_chain_length,1,1
attack_recovery_rate,attack_recovery_rate,1,1
attention_hijacking_strength,attention_hijacking_strength,1,1
description_vs_direct_shift,description_vs_direct_shift,1,1
invalid_execution_rate,invalid_execution_rate,1,1
safe_halt_rate,safe_halt_rate,1,1
authority_narrowing_rate,authority_narrowing_rate,1,1
conservative_overhead_rate,conservative_overhead_rate,1,1
theorem_coverage,theorem_coverage,1,1
attack_approximation_factor,attack_approximation_factor,1,1
balanced_discrepancy,balanced_discrepancy,1,1
module_reduction_factor,module_reduction_factor,1,1
balance_constant_C,balance_constant_c,1,1
size_reduction_error,size_reduction_error,1,1
covering_radius,covering_radius,1,1
security_gap_mlkem768,security_gap_mlkem768,1,1
milp_solve_time,milp_solve_time,1,1
security-flexibility,security_flexibility,1,1
compute-efficiency,compute_efficiency,1,1
side-channel-resistance,side_channel_resistance,1,2
post-deployment-updatability,post_deployment_updatability,1,1
silicon-area-cost,silicon_area_cost,1,1
forgery_detection_rate,forgery_detection_rate,1,1
watermark_capacity,watermark_capacity,1,1
signature_length,signature_length,1,1
encoding_compression_ratio,encoding_compression_ratio,1,1
bit_error_rate,bit_error_rate,1,1
temporal_discrepancy_rate,temporal_discrepancy_rate,1,1
optimal_deployment_rate,optimal_deployment_rate,1,1
security_discount,security_discount,1,1
deployment_rate,deployment_rate,1,1
breach_loss_magnitude,breach_loss_magnitude,1,1
out_of_domain_generalization,out_of_domain_generalization,1,1
evaluator_dependence,evaluator_dependence,1,1
base_model_scale,base_model_scale,1,1
rubric_generation_model,rubric_generation_model,1,1
syntax_correctness,syntax_correctness,1,1
functional_correctness,functional_correctness,1,2
context_gathering_rounds,context_gathering_rounds,1,1
verification_rounds,verification_rounds,1,1
chunk_types,chunk_types,1,1
agentic_tool_types,agentic_tool_types,1,1
pipeline_latency_ms,pipeline_latency_ms,1,1
ar_acl_latency_ms,ar_acl_latency_ms,1,1
llm_unlearn_latency_s,llm_unlearn_latency_s,1,1
agent_guardrail_latency_s,agent_guardrail_latency_s,1,1
subjective_experience_reduction,subjective_experience_reduction,1,1
module_contribution,module_contribution,1,1
path_finding_time,path_finding_time,1,1
paths_processed,paths_processed,1,1
logic_type_flexibility,logic_type_flexibility,1,1
compute_scalability,compute_scalability,1,1
scenario_complexity,scenario_complexity,1,1
path_exploration_rate,path_exploration_rate,1,1
attribution_f1_score,attribution_f1_score,1,1
obfuscation_resilience,obfuscation_resilience,1,1
explanation_faithfulness,explanation_faithfulness,1,1
bandwidth_overhead_ratio,bandwidth_overhead_ratio,1,1
preemption_latency_ms,preemption_latency_ms,1,1
keystream_latency_ns,keystream_latency_ns,1,1
stall_probability_pct,stall_probability_pct,1,1
silicon_area_mm2,silicon_area_mm2,1,1
power_consumption_mw,power_consumption_mw,1,1
energy_saving_mj,energy_saving_mj,1,1
risk_assessment_steps,risk_assessment_steps,1,1
risk_score_range,risk_score_range,1,1
asset_criticality_scale,asset_criticality_scale,1,1
portfolio_risk_health_threshold,portfolio_risk_health_threshold,1,1
rpo_rto_hours,rpo_rto_hours,1,1
corrective_action_deadline_days,corrective_action_deadline_days,1,1
backup_retention_max_years,backup_retention_max_years,1,1
iso_control_count,iso_control_count,1,1
delta_psnr,delta_psnr,1,1
defense_asr_reduction,defense_asr_reduction,1,1
defense_psnr_impact,defense_psnr_impact,1,1
processing_latency,processing_latency,1,1
downstream_task_impact,downstream_task_impact,1,1
student_accuracy_degradation,student_accuracy_degradation,1,1
teacher_performance_preservation,teacher_performance_preservation,1,1
tokens_poisoned_per_trace,tokens_poisoned_per_trace,1,1
trace_coherence,trace_coherence,1,1
detectability_bound,detectability_bound,1,1
rmse,rmse,1,1
decryption_error,decryption_error,1,1
inference_time,inference_time,1,1
inconsistency_prevalence,inconsistency_prevalence,1,1
llm_analysis_accuracy,llm_analysis_accuracy,1,1
battery_impact,battery_impact,1,1
user_behavior_change,user_behavior_change,1,1
server_response_latency,server_response_latency,1,1
inconsistency_case_distribution,inconsistency_case_distribution,1,1
nhi_ratio,nhi_ratio,1,1
agent_principal_pct,agent_principal_pct,1,1
